date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2024-04-16,Biotechnology,XBI,Rank #1 End,1,2,-2,Neutral,2,
2024-04-22,Biotechnology,XBI,Rank #1 Start,2,1,0,Neutral,1,
2024-04-23,Biotechnology,XBI,Rank #1 End,1,4,-1,Neutral,4,
2024-05-01,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2024-05-01,Biotechnology,XBI,Rank #1 Start,3,1,3,Bull,1,
2024-05-08,Biotechnology,XBI,Signal Change,Bull,Neutral,1,Neutral,3,
2024-05-08,Biotechnology,XBI,Rank #1 End,1,3,1,Neutral,3,
2024-05-14,Biotechnology,XBI,Rank #1 Start,3,1,2,Neutral,1,
2024-05-15,Biotechnology,XBI,Rank #1 End,1,3,1,Neutral,3,
2024-05-16,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2024-05-16,Biotechnology,XBI,Rank #1 Start,3,1,3,Bull,1,
2024-05-17,Biotechnology,XBI,Signal Change,Bull,Neutral,0,Neutral,3,
2024-05-17,Biotechnology,XBI,Rank #1 End,1,3,0,Neutral,3,
2024-06-05,Biotechnology,XBI,Signal Change,Neutral,Bull,4,Bull,1,
2024-06-05,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2024-06-06,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2024-06-07,Biotechnology,XBI,Signal Change,Bull,Neutral,1,Neutral,2,
2024-06-20,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,5,
2024-06-21,Biotechnology,XBI,Signal Change,Bear,Neutral,-1,Neutral,6,
2024-06-25,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-25,Biotechnology,XBI,Rank #1 Start,3,1,3,Bull,1,
2024-06-26,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,2,
2024-06-26,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2024-06-28,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-28,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2024-07-01,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2024-07-11,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-07-11,Biotechnology,XBI,Rank #1 Start,2,1,6,Strong Bull,1,
2024-07-18,Biotechnology,XBI,Signal Change,Strong Bull,Bull,4,Bull,2,
2024-07-18,Biotechnology,XBI,Rank #1 End,1,2,4,Bull,2,
2024-07-23,Biotechnology,XBI,Rank #1 Start,2,1,5,Bull,1,
2024-07-26,Biotechnology,XBI,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-07-29,Biotechnology,XBI,Signal Change,Strong Bull,Bull,5,Bull,1,
2024-07-30,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2024-08-02,Biotechnology,XBI,Signal Change,Bull,Neutral,1,Neutral,4,
2024-08-05,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,5,
2024-08-06,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,3,
2024-08-07,Biotechnology,XBI,Signal Change,Neutral,Bear,-4,Bear,5,
2024-08-08,Biotechnology,XBI,Signal Change,Bear,Neutral,0,Neutral,4,
2024-08-14,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2024-08-15,Biotechnology,XBI,Signal Change,Bull,Neutral,0,Neutral,3,
2024-08-19,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,2,
2024-08-22,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-27,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-27,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2024-08-28,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-28,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2024-08-29,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,2,
2024-09-06,Biotechnology,XBI,Signal Change,Bull,Bear,-3,Bear,5,
2024-09-09,Biotechnology,XBI,Signal Change,Bear,Bull,3,Bull,3,
2024-09-19,Biotechnology,XBI,Rank #1 Start,2,1,3,Bull,1,
2024-09-20,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,2,
2024-09-20,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2024-09-24,Biotechnology,XBI,Signal Change,Neutral,Bear,-5,Bear,7,
2024-09-26,Biotechnology,XBI,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2024-09-27,Biotechnology,XBI,Signal Change,Strong Bear,Bear,-5,Bear,7,
2024-10-11,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,4,
2024-10-16,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-17,Biotechnology,XBI,Signal Change,Bull,Neutral,1,Neutral,4,
2024-10-21,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,4,
2024-11-01,Biotechnology,XBI,Signal Change,Bear,Bull,3,Bull,3,
2024-11-06,Biotechnology,XBI,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2024-11-06,Biotechnology,XBI,Rank #1 Start,2,1,7,Strong Bull,1,
2024-11-12,Biotechnology,XBI,Signal Change,Strong Bull,Neutral,2,Neutral,4,
2024-11-12,Biotechnology,XBI,Rank #1 End,1,4,2,Neutral,4,
2024-11-14,Biotechnology,XBI,Signal Change,Neutral,Bear,-5,Bear,4,
2024-11-15,Biotechnology,XBI,Signal Change,Bear,Strong Bear,-6,Strong Bear,5,
2024-11-21,Biotechnology,XBI,Signal Change,Strong Bear,Bear,-5,Bear,5,
2024-11-26,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,4,
2024-11-27,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,4,
2024-11-29,Biotechnology,XBI,Rank #1 Start,4,1,5,Bull,1,
2024-12-03,Biotechnology,XBI,Signal Change,Bull,Neutral,-1,Neutral,3,
2024-12-03,Biotechnology,XBI,Rank #1 End,1,3,-1,Neutral,3,
2024-12-04,Biotechnology,XBI,Signal Change,Neutral,Bull,4,Bull,1,
2024-12-04,Biotechnology,XBI,Rank #1 Start,3,1,4,Bull,1,
2024-12-05,Biotechnology,XBI,Signal Change,Bull,Bear,-4,Bear,6,
2024-12-05,Biotechnology,XBI,Rank #1 End,1,6,-4,Bear,6,
2024-12-06,Biotechnology,XBI,Signal Change,Bear,Neutral,2,Neutral,3,
2024-12-10,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,6,
2024-12-13,Biotechnology,XBI,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2024-12-16,Biotechnology,XBI,Signal Change,Strong Bear,Bear,-5,Bear,7,
2024-12-18,Biotechnology,XBI,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2024-12-20,Biotechnology,XBI,Signal Change,Strong Bear,Bear,-5,Bear,4,
2025-01-07,Biotechnology,XBI,Signal Change,Bear,Neutral,-2,Neutral,4,
2025-01-08,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,4,
2025-01-14,Biotechnology,XBI,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2025-01-17,Biotechnology,XBI,Signal Change,Strong Bear,Bear,-5,Bear,8,
2025-01-27,Biotechnology,XBI,Signal Change,Bear,Neutral,1,Neutral,5,
2025-01-30,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,3,
2025-01-31,Biotechnology,XBI,Signal Change,Bull,Neutral,0,Neutral,4,
2025-02-05,Biotechnology,XBI,Signal Change,Neutral,Bull,5,Bull,1,
2025-02-05,Biotechnology,XBI,Rank #1 Start,3,1,5,Bull,1,
2025-02-06,Biotechnology,XBI,Rank #1 End,1,3,3,Bull,3,
2025-02-07,Biotechnology,XBI,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-02-12,Biotechnology,XBI,Signal Change,Neutral,Bear,-5,Bear,5,
2025-02-19,Biotechnology,XBI,Signal Change,Bear,Bull,3,Bull,2,
2025-02-20,Biotechnology,XBI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-02-25,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,5,
2025-03-03,Biotechnology,XBI,Signal Change,Bear,Strong Bear,-6,Strong Bear,7,
2025-03-04,Biotechnology,XBI,Signal Change,Strong Bear,Bear,-3,Bear,2,
2025-03-11,Biotechnology,XBI,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-03-20,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,6,
2025-03-31,Biotechnology,XBI,Signal Change,Bear,Strong Bear,-6,Strong Bear,7,
2025-04-11,Biotechnology,XBI,Signal Change,Strong Bear,Bear,-5,Bear,5,
2025-04-15,Biotechnology,XBI,Signal Change,Bear,Neutral,0,Neutral,2,
2025-04-16,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,3,
2025-04-17,Biotechnology,XBI,Signal Change,Bear,Neutral,-1,Neutral,2,
2025-04-21,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,2,
2025-04-24,Biotechnology,XBI,Signal Change,Bear,Neutral,0,Neutral,3,
2025-05-02,Biotechnology,XBI,Signal Change,Neutral,Strong Bull,6,Strong Bull,1,
2025-05-02,Biotechnology,XBI,Rank #1 Start,6,1,6,Strong Bull,1,
2025-05-05,Biotechnology,XBI,Signal Change,Strong Bull,Neutral,2,Neutral,2,
2025-05-05,Biotechnology,XBI,Rank #1 End,1,2,2,Neutral,2,
2025-05-06,Biotechnology,XBI,Signal Change,Neutral,Bear,-5,Bear,6,
2025-05-20,Biotechnology,XBI,Signal Change,Bear,Bull,5,Bull,1,
2025-05-20,Biotechnology,XBI,Rank #1 Start,7,1,5,Bull,1,
2025-05-21,Biotechnology,XBI,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-05-21,Biotechnology,XBI,Rank #1 End,1,5,-1,Neutral,5,
2025-05-27,Biotechnology,XBI,Signal Change,Neutral,Bear,-3,Bear,3,
2025-05-29,Biotechnology,XBI,Signal Change,Bear,Neutral,2,Neutral,3,
2025-06-02,Biotechnology,XBI,Signal Change,Neutral,Bull,3,Bull,1,
2025-06-02,Biotechnology,XBI,Rank #1 Start,4,1,3,Bull,1,
2025-06-04,Biotechnology,XBI,Rank #1 End,1,2,3,Bull,2,
2025-06-05,Biotechnology,XBI,Rank #1 Start,2,1,4,Bull,1,
2025-06-06,Biotechnology,XBI,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
