date,sector,signal_etf,trend_score,trend_ignition_score,momentum_score,relative_strength_score,rs_persistence_score,momentum_exhaustion_score,volatility_score
2025-09-19,Biotechnology,XBI,0,0,0,0,0,0,0
2025-09-19,Communication Services,XLC,0,0,0,0,0,0,0
2025-09-19,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-09-19,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-09-19,Energy,XLE,0,0,0,0,0,0,0
2025-09-19,Financials,XLF,0,0,0,0,0,0,0
2025-09-19,Healthcare,XLV,0,0,0,0,0,0,0
2025-09-19,Industrials,XLI,0,0,0,0,0,0,0
2025-09-19,Materials,XLB,0,0,0,0,0,0,0
2025-09-19,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-09-19,Real Estate,XLRE,0,0,0,0,0,0,0
2025-09-19,Semiconductors,SMH,0,0,0,0,0,0,0
2025-09-19,Technology,XLK,0,0,0,0,0,0,0
2025-09-19,Utilities,XLU,0,0,0,0,0,0,0
2025-09-22,Biotechnology,XBI,0,0,0,0,0,0,0
2025-09-22,Communication Services,XLC,0,0,0,0,0,0,0
2025-09-22,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-09-22,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-09-22,Energy,XLE,0,0,0,0,0,0,0
2025-09-22,Financials,XLF,0,0,0,0,0,0,0
2025-09-22,Healthcare,XLV,0,0,0,0,0,0,0
2025-09-22,Industrials,XLI,0,0,0,0,0,0,0
2025-09-22,Materials,XLB,0,0,0,0,0,0,0
2025-09-22,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-09-22,Real Estate,XLRE,0,0,0,0,0,0,0
2025-09-22,Semiconductors,SMH,0,0,0,0,0,0,0
2025-09-22,Technology,XLK,0,0,0,0,0,0,0
2025-09-22,Utilities,XLU,0,0,0,0,0,0,0
2025-09-23,Biotechnology,XBI,0,0,0,0,0,0,0
2025-09-23,Communication Services,XLC,0,0,0,0,0,0,0
2025-09-23,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-09-23,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-09-23,Energy,XLE,0,0,0,0,0,0,0
2025-09-23,Financials,XLF,0,0,0,0,0,0,0
2025-09-23,Healthcare,XLV,0,0,0,0,0,0,0
2025-09-23,Industrials,XLI,0,0,0,0,0,0,0
2025-09-23,Materials,XLB,0,0,0,0,0,0,0
2025-09-23,Nasdaq Growth,QQQ,0,0,0,0,0,0,0
2025-09-23,Real Estate,XLRE,0,0,0,0,0,0,0
2025-09-23,Semiconductors,SMH,0,0,0,0,0,0,0
2025-09-23,Technology,XLK,0,0,0,0,0,0,0
2025-09-23,Utilities,XLU,0,0,0,0,0,0,0
2025-09-24,Biotechnology,XBI,0,0,0,0,0,0,0
2025-09-24,Communication Services,XLC,0,0,0,0,0,0,0
2025-09-24,Consumer Discretionary,XLY,0,0,0,0,0,0,0
2025-09-24,Consumer Staples,XLP,0,0,0,0,0,0,0
2025-09-24,Energy,XLE,0,0,0,0,0,0,0
