ticker,source
PLTR,emerging
SMCI,emerging
CRWD,emerging
SNOW,emerging
NET,emerging
DDOG,emerging
ZS,emerging
MDB,emerging
SHOP,emerging
UBER,emerging
LYFT,emerging
RBLX,emerging
COIN,emerging
HOOD,emerging
AFRM,emerging
UPST,emerging
SOFI,emerging
LCID,emerging
RIVN,emerging
NIO,emerging
XPEV,emerging
LI,emerging
FSLR,emerging
ENPH,emerging
SEDG,emerging
RUN,emerging
ARRY,emerging
BE,emerging
PLUG,emerging
FCEL,emerging
QS,emerging
CHPT,emerging
BLNK,emerging
IONQ,emerging
RKLB,emerging
ASTS,emerging
SPCE,emerging
INTA,emerging
S,emerging
AI,emerging
BBAI,emerging
C3AI,emerging
PATH,emerging
DOCU,emerging
OKTA,emerging
TWLO,emerging
FIVN,emerging
ESTC,emerging
GTLB,emerging
HCP,emerging
DUOL,emerging
APP,emerging
TTD,emerging
ROKU,emerging
PINS,emerging
SNAP,emerging
MTTR,emerging
U,emerging
TTWO,emerging
EA,emerging
RNG,emerging
ZM,emerging
PTON,emerging
CVNA,emerging
CAR,emerging
ABNB,emerging
EXPE,emerging
BKNG,emerging
DASH,emerging
W,emerging
ETSY,emerging
CHWY,emerging
BYND,emerging
CELH,emerging
OTLY,emerging
ELF,emerging
COTY,emerging
ULTA,emerging
LULU,emerging
DECK,emerging
ONON,emerging
CROX,emerging
SKX,emerging
NKE,emerging
VFC,emerging
HIMS,emerging
TDOC,emerging
RXRX,emerging
EXAS,emerging
BEAM,emerging
CRSP,emerging
EDIT,emerging
NTLA,emerging
PACB,emerging
ILMN,emerging
GH,emerging
VRTX,emerging
MRNA,emerging
BNTX,emerging
NVAX,emerging
ALNY,emerging
REGN,emerging
INCY,emerging
SGEN,emerging
ICLR,emerging
IQV,emerging
MEDP,emerging
AXSM,emerging
SAVA,emerging
ADMA,emerging
ARDX,emerging
SRPT,emerging
BLUE,emerging
FATE,emerging
NKLA,emerging
WKHS,emerging
FSR,emerging
GOEV,emerging
ARVL,emerging
MVST,emerging
ENVX,emerging
STEM,emerging
FLNC,emerging
AMPX,emerging
CHRS,emerging
KURA,emerging
VERV,emerging
DNA,emerging
TWST,emerging
TXG,emerging
PACW,emerging
WAL,emerging
ZION,emerging
CMA,emerging
FITB,emerging
KEY,emerging
HBAN,emerging
ALLY,emerging
COOP,emerging
RKT,emerging
UWMC,emerging
OPEN,emerging
COMP,emerging
ZG,emerging
Z,emerging
OPENDOOR,emerging
RDFN,emerging
STWD,emerging
BXMT,emerging
ABR,emerging
NLY,emerging
AGNC,emerging
TWO,emerging
ARR,emerging
NRZ,emerging
PMT,emerging
DX,emerging
CLSK,emerging
MARA,emerging
RIOT,emerging
BITF,emerging
HUT,emerging
BTBT,emerging
CAN,emerging
CIFR,emerging
IREN,emerging
WULF,emerging
SDIG,emerging
GREE,emerging
HIVE,emerging
ARBK,emerging
GLBE,emerging
MELI,emerging
SE,emerging
JD,emerging
BILI,emerging
PDD,emerging
TME,emerging
NTES,emerging
BIDU,emerging
DIDIY,emerging
NOVA,emerging
ARRY,emerging
CSIQ,emerging
JKS,emerging
MAXN,emerging
SPWR,emerging
RUN,emerging
FSLY,emerging
NET,emerging
AKAM,emerging
FASTLY,emerging
PANW,emerging
FTNT,emerging
CYBR,emerging
ZS,emerging
OKTA,emerging
DDOG,emerging
SNOW,emerging
MDB,emerging
TEAM,emerging
NOW,emerging
WDAY,emerging
HUBS,emerging
CRM,emerging
ORCL,emerging
ADBE,emerging
INTU,emerging
SHOP,emerging
SQ,emerging
PYPL,emerging
AFRM,emerging
UPST,emerging
SOFI,emerging
COIN,emerging
HOOD,emerging
ROBINHOOD,emerging
NVDA,anchor
AMD,anchor
AAPL,anchor
MSFT,anchor
GOOGL,anchor
AMZN,anchor
META,anchor
TSLA,anchor
AVGO,anchor
NFLX,anchor
JPM,anchor
GS,anchor
XOM,anchor
CVX,anchor
LLY,anchor
UNH,anchor
COST,anchor
WMT,anchor
HD,anchor
MCD,anchor
